#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 12 12 24  10  3.7  5.0 99.00 99.00 99.00 999 1017.7  23.0  24.9 999.0 99.0 99.00
2021 01 12 12 30   2  3.9  5.6 99.00 99.00 99.00 999 1017.7  22.9  24.9 999.0 99.0 99.00
2021 01 12 12 36 352  3.8  4.7 99.00 99.00 99.00 999 1017.6  22.8  24.9 999.0 99.0 99.00
2021 01 12 12 42   1  4.8  5.2 99.00 99.00 99.00 999 1017.5  23.0  24.9 999.0 99.0 99.00
2021 01 12 12 48 350  4.3  5.9 99.00 99.00 99.00 999 1017.5  22.9  24.8 999.0 99.0 99.00
2021 01 12 12 54 347  4.8  5.5 99.00 99.00 99.00 999 1017.5  23.1  24.8 999.0 99.0 99.00
2021 01 12 13 00 346  3.9  5.0 99.00 99.00 99.00 999 1017.5  23.1  24.8 999.0 99.0 99.00
2021 01 12 13 06 331  4.0  4.9 99.00 99.00 99.00 999 1017.5  23.2  24.8 999.0 99.0 99.00
2021 01 12 13 12 330  4.4  4.8 99.00 99.00 99.00 999 1017.5  22.9  24.8 999.0 99.0 99.00
2021 01 12 13 18 320  4.7  5.7 99.00 99.00 99.00 999 1017.5  23.2  24.8 999.0 99.0 99.00
2021 01 12 13 24 285  3.2  5.5 99.00 99.00 99.00 999 1017.5  23.0  24.8 999.0 99.0 99.00
2021 01 12 13 30 285  1.8  2.9 99.00 99.00 99.00 999 1017.5  22.7  24.8 999.0 99.0 99.00
2021 01 12 13 36 282  2.0  3.2 99.00 99.00 99.00 999 1017.4  22.5  24.8 999.0 99.0 99.00
2021 01 12 13 42 289  2.1  3.8 99.00 99.00 99.00 999 1017.4  22.4  24.8 999.0 99.0 99.00
2021 01 12 13 48 297  3.0  4.9 99.00 99.00 99.00 999 1017.2  22.3  24.8 999.0 99.0 99.00
2021 01 12 13 54 290  2.4  3.8 99.00 99.00 99.00 999 1017.2  22.3  24.8 999.0 99.0 99.00
2021 01 12 14 00 333  3.2  3.7 99.00 99.00 99.00 999 1017.2  22.8  24.8 999.0 99.0 99.00
2021 01 12 14 06   0  2.4  3.6 99.00 99.00 99.00 999 1017.3  22.6  24.8 999.0 99.0 99.00
2021 01 12 14 12 337  0.3  3.5 99.00 99.00 99.00 999 1017.3  22.4  24.8 999.0 99.0 99.00
2021 01 12 14 18 328  1.9  2.9 99.00 99.00 99.00 999 1017.3  22.4  24.8 999.0 99.0 99.00
2021 01 12 14 24 300  2.3  3.5 99.00 99.00 99.00 999 1017.2  22.2  24.8 999.0 99.0 99.00
2021 01 12 14 30 284  1.7  2.2 99.00 99.00 99.00 999 1017.1  22.0  24.8 999.0 99.0 99.00
2021 01 12 14 36 261  1.6  4.0 99.00 99.00 99.00 999 1017.1  21.7  24.8 999.0 99.0 99.00
2021 01 12 14 42 273  1.2  2.4 99.00 99.00 99.00 999 1017.0  21.3  24.8 999.0 99.0 99.00
2021 01 12 14 48 201  0.8  2.6 99.00 99.00 99.00 999 1017.0  21.3  24.8 999.0 99.0 99.00
2021 01 12 14 54 182  0.7  1.5 99.00 99.00 99.00 999 1016.9  21.1  24.8 999.0 99.0 99.00
2021 01 12 15 00 173  0.6  1.6 99.00 99.00 99.00 999 1016.8  21.2  24.8 999.0 99.0 99.00
2021 01 12 15 06 199  0.9  1.5 99.00 99.00 99.00 999 1016.8  21.1  24.8 999.0 99.0 99.00
2021 01 12 15 12 180  1.0  1.4 99.00 99.00 99.00 999 1016.9  21.0  24.8 999.0 99.0 99.00
2021 01 12 15 18 196  1.3  1.6 99.00 99.00 99.00 999 1016.9  20.8  24.8 999.0 99.0 99.00
2021 01 12 15 24 194  1.0  1.6 99.00 99.00 99.00 999 1016.9  20.8  24.8 999.0 99.0 99.00
2021 01 12 15 30 202  1.1  1.7 99.00 99.00 99.00 999 1016.9  20.8  24.8 999.0 99.0 99.00
2021 01 12 15 36 194  1.1  1.7 99.00 99.00 99.00 999 1016.9  20.8  24.8 999.0 99.0 99.00
2021 01 12 15 42 176  1.4  1.9 99.00 99.00 99.00 999 1017.0 999.0  24.8 999.0 99.0 99.00
2021 01 12 15 48 179  2.2  2.9 99.00 99.00 99.00 999 1017.2 999.0  24.8 999.0 99.0 99.00
2021 01 12 15 54 163  1.7  2.8 99.00 99.00 99.00 999 1017.2 999.0  24.8 999.0 99.0 99.00
2021 01 12 16 00 117  1.6  2.9 99.00 99.00 99.00 999 1017.3 999.0  24.8 999.0 99.0 99.00
2021 01 12 16 06 143  1.7  3.3 99.00 99.00 99.00 999 1017.3 999.0  24.8 999.0 99.0 99.00
2021 01 12 16 12 174  1.7  2.3 99.00 99.00 99.00 999 1017.3 999.0  24.8 999.0 99.0 99.00
2021 01 12 16 18 166  1.3  2.1 99.00 99.00 99.00 999 1017.3 999.0  24.7 999.0 99.0 99.00
2021 01 12 16 24 153  1.0  2.1 99.00 99.00 99.00 999 1017.3 999.0  24.7 999.0 99.0 99.00
2021 01 12 16 30 320  1.7  2.2 99.00 99.00 99.00 999 1017.4 999.0  24.7 999.0 99.0 99.00
2021 01 12 16 36 328  1.2  2.3 99.00 99.00 99.00 999 1017.5 999.0  24.7 999.0 99.0 99.00
2021 01 12 16 42 222  1.8  2.9 99.00 99.00 99.00 999 9999.0  20.8  24.7 999.0 99.0 99.00
2021 01 12 16 48 200  1.2  2.7 99.00 99.00 99.00 999 9999.0  20.8  24.7 999.0 99.0 99.00
2021 01 12 16 54 179  1.1  2.4 99.00 99.00 99.00 999 9999.0  20.8  24.7 999.0 99.0 99.00
2021 01 12 17 00 223  1.4  2.1 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 06 200  1.2  2.1 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 12 173  1.1  2.0 99.00 99.00 99.00 999 9999.0  20.7  24.7 999.0 99.0 99.00
2021 01 12 17 18 183  1.0  1.3 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 24 243  1.1  1.7 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 30 204  0.9  1.4 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 36 238  1.1  1.6 99.00 99.00 99.00 999 9999.0  20.6  24.7 999.0 99.0 99.00
2021 01 12 17 42 230  0.7  1.7 99.00 99.00 99.00 999 1017.7  20.5  24.7 999.0 99.0 99.00
2021 01 12 17 48 208  0.5  1.3 99.00 99.00 99.00 999 1017.8  20.7  24.7 999.0 99.0 99.00
2021 01 12 17 54 191  1.1  1.7 99.00 99.00 99.00 999 1017.8  20.9  24.7 999.0 99.0 99.00
2021 01 12 18 00 194  0.5  1.4 99.00 99.00 99.00 999 1017.8  20.9  24.7 999.0 99.0 99.00
2021 01 12 18 06 211  0.7  1.1 99.00 99.00 99.00 999 1017.8  21.0  24.7 999.0 99.0 99.00
2021 01 12 18 12 198  0.8  1.7 99.00 99.00 99.00 999 1017.8  21.1  24.7 999.0 99.0 99.00
2021 01 12 18 18 189  0.6  1.1 99.00 99.00 99.00 999 1017.9  21.2  24.7 999.0 99.0 99.00
2021 01 12 18 24 183  0.9  1.4 99.00 99.00 99.00 999 1018.0  21.2  24.7 999.0 99.0 99.00
2021 01 12 18 30 174  1.8  2.4 99.00 99.00 99.00 999 1018.1  21.3  24.7 999.0 99.0 99.00
2021 01 12 18 36 190  1.1  2.1 99.00 99.00 99.00 999 1018.1  21.4  24.7 999.0 99.0 99.00
2021 01 12 18 42 178  0.7  2.0 99.00 99.00 99.00 999 1018.1  21.3  24.7 999.0 99.0 99.00
2021 01 12 18 48 253  0.4  1.0 99.00 99.00 99.00 999 1018.1  21.4  24.7 999.0 99.0 99.00
2021 01 12 18 54 283  0.5  1.3 99.00 99.00 99.00 999 1018.1  21.6  24.7 999.0 99.0 99.00
2021 01 12 19 00 253  0.4  1.3 99.00 99.00 99.00 999 1018.2  21.7  24.7 999.0 99.0 99.00
2021 01 12 19 06 230  0.1  1.1 99.00 99.00 99.00 999 1018.2  21.8  24.7 999.0 99.0 99.00
2021 01 12 19 12 179  0.2  0.9 99.00 99.00 99.00 999 1018.2  21.9  24.7 999.0 99.0 99.00
2021 01 12 19 18 172  1.0  1.7 99.00 99.00 99.00 999 1018.2  22.1  24.7 999.0 99.0 99.00
2021 01 12 19 24 166  1.1  1.8 99.00 99.00 99.00 999 1018.1  22.3  24.7 999.0 99.0 99.00
2021 01 12 19 30 153  1.6  2.3 99.00 99.00 99.00 999 1018.1  22.2  24.7 999.0 99.0 99.00
2021 01 12 19 36 172  1.2  2.6 99.00 99.00 99.00 999 1018.1  22.7  24.7 999.0 99.0 99.00
2021 01 12 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  23.0  24.7 999.0 99.0 99.00
2021 01 12 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  23.2  24.7 999.0 99.0 99.00
2021 01 12 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.5  24.7 999.0 99.0 99.00
2021 01 12 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.6  24.7 999.0 99.0 99.00
2021 01 12 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  23.8  24.7 999.0 99.0 99.00
2021 01 12 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  23.8  24.7 999.0 99.0 99.00
2021 01 12 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  23.9  24.7 999.0 99.0 99.00
2021 01 12 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  24.0  24.7 999.0 99.0 99.00
2021 01 12 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  24.0  24.7 999.0 99.0 99.00
2021 01 12 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  24.2  24.8 999.0 99.0 99.00
2021 01 12 20 42 103  3.0  5.7 99.00 99.00 99.00 999 1017.7  24.4  24.8 999.0 99.0 99.00
2021 01 12 20 48 102  2.4  4.9 99.00 99.00 99.00 999 1017.6  24.4  24.8 999.0 99.0 99.00
2021 01 12 20 54 108  4.5  6.0 99.00 99.00 99.00 999 1017.6  24.4  24.8 999.0 99.0 99.00
2021 01 12 21 00 102  3.3  5.7 99.00 99.00 99.00 999 1017.4  24.3  24.8 999.0 99.0 99.00
2021 01 12 21 06 104  3.4  6.4 99.00 99.00 99.00 999 1017.4  24.3  24.8 999.0 99.0 99.00
2021 01 12 21 12 109  3.4  5.8 99.00 99.00 99.00 999 1017.2  24.3  24.8 999.0 99.0 99.00
2021 01 12 21 18 114  3.9  5.8 99.00 99.00 99.00 999 1017.1  24.3  24.8 999.0 99.0 99.00
2021 01 12 21 24 105  4.2  5.9 99.00 99.00 99.00 999 1017.0  24.6  24.9 999.0 99.0 99.00
2021 01 12 21 30 113  3.7  5.5 99.00 99.00 99.00 999 1016.9  24.8  24.9 999.0 99.0 99.00
2021 01 12 21 36 103  3.3  6.0 99.00 99.00 99.00 999 1016.9  24.3  24.9 999.0 99.0 99.00
2021 01 12 21 42 103  3.9  5.4 99.00 99.00 99.00 999 1016.8  24.6  24.9 999.0 99.0 99.00
2021 01 12 21 48 101  3.7  6.1 99.00 99.00 99.00 999 1016.8  24.3  24.9 999.0 99.0 99.00
2021 01 12 21 54  99  2.4  4.9 99.00 99.00 99.00 999 1016.7  24.5  24.9 999.0 99.0 99.00
2021 01 12 22 00 102  2.6  4.8 99.00 99.00 99.00 999 1016.6  24.6  24.9 999.0 99.0 99.00
2021 01 12 22 06  99  1.3  3.8 99.00 99.00 99.00 999 1016.5  24.6  24.9 999.0 99.0 99.00
2021 01 12 22 12  97  1.2  2.9 99.00 99.00 99.00 999 1016.5  24.7  24.9 999.0 99.0 99.00
2021 01 12 22 18 104  2.0  3.2 99.00 99.00 99.00 999 1016.3  24.8  25.0 999.0 99.0 99.00
2021 01 12 22 24 100  1.1  2.5 99.00 99.00 99.00 999 1016.1  24.9  25.0 999.0 99.0 99.00
2021 01 12 22 30  99  1.8  3.9 99.00 99.00 99.00 999 1016.0  24.8  25.0 999.0 99.0 99.00
2021 01 12 22 36 100  2.0  4.5 99.00 99.00 99.00 999 1016.0  24.9  25.0 999.0 99.0 99.00
2021 01 12 22 42 102  1.4  3.3 99.00 99.00 99.00 999 1015.9 999.0  25.0 999.0 99.0 99.00
2021 01 12 22 48 104  0.9  3.3 99.00 99.00 99.00 999 1015.7 999.0  25.0 999.0 99.0 99.00
2021 01 12 22 54  99  1.7  3.9 99.00 99.00 99.00 999 1015.6 999.0  25.0 999.0 99.0 99.00
2021 01 12 23 00  97  1.2  3.4 99.00 99.00 99.00 999 1015.4 999.0  25.0 999.0 99.0 99.00
2021 01 12 23 06 103  0.8  2.4 99.00 99.00 99.00 999 1015.3 999.0  25.0 999.0 99.0 99.00
2021 01 12 23 12  96  1.5  2.8 99.00 99.00 99.00 999 1015.1 999.0  25.1 999.0 99.0 99.00
2021 01 12 23 18  94  2.2  4.4 99.00 99.00 99.00 999 1015.0 999.0  25.1 999.0 99.0 99.00
2021 01 12 23 24  97  1.5  4.1 99.00 99.00 99.00 999 1014.9 999.0  25.1 999.0 99.0 99.00
2021 01 12 23 30  97  1.6  2.8 99.00 99.00 99.00 999 1014.8 999.0  25.1 999.0 99.0 99.00
2021 01 12 23 36  88  2.5  3.6 99.00 99.00 99.00 999 1014.7 999.0  25.1 999.0 99.0 99.00
2021 01 12 23 42  97  1.5  4.2 99.00 99.00 99.00 999 1014.6  25.1  25.1 999.0 99.0 99.00
2021 01 12 23 48  90  2.5  4.3 99.00 99.00 99.00 999 1014.5  24.9  25.1 999.0 99.0 99.00
2021 01 12 23 54 104  1.0  2.8 99.00 99.00 99.00 999 1014.4  25.1  25.1 999.0 99.0 99.00
2021 01 13 00 00 104  0.9  3.4 99.00 99.00 99.00 999 1014.3  25.3  25.1 999.0 99.0 99.00
2021 01 13 00 06 101  1.4  3.8 99.00 99.00 99.00 999 1014.2  25.2  25.1 999.0 99.0 99.00
2021 01 13 00 12 103  2.7  4.2 99.00 99.00 99.00 999 1014.2  25.3  25.1 999.0 99.0 99.00
2021 01 13 00 18 103  2.7  4.6 99.00 99.00 99.00 999 1014.1  25.1  25.1 999.0 99.0 99.00
2021 01 13 00 24 106  3.8  5.1 99.00 99.00 99.00 999 1014.0  25.1  25.1 999.0 99.0 99.00
2021 01 13 00 30 107  4.3  5.7 99.00 99.00 99.00 999 1013.9  25.0  25.1 999.0 99.0 99.00
2021 01 13 00 36 102  3.4  5.6 99.00 99.00 99.00 999 1013.9  25.0  25.2 999.0 99.0 99.00
2021 01 13 00 42 111  4.5  5.8 99.00 99.00 99.00 999 1013.9  24.9  25.2 999.0 99.0 99.00
2021 01 13 00 48 110  3.7  5.0 99.00 99.00 99.00 999 1014.0  24.9  25.2 999.0 99.0 99.00
2021 01 13 00 54 114  2.6  4.7 99.00 99.00 99.00 999 1014.0  25.0  25.2 999.0 99.0 99.00
2021 01 13 01 00 108  1.2  3.6 99.00 99.00 99.00 999 1014.0  25.1  25.2 999.0 99.0 99.00
2021 01 13 01 06 107  1.9  3.9 99.00 99.00 99.00 999 1013.9  25.1  25.2 999.0 99.0 99.00
2021 01 13 01 12 100  1.6  3.8 99.00 99.00 99.00 999 1013.9  25.3  25.2 999.0 99.0 99.00
2021 01 13 01 18 100  2.1  3.5 99.00 99.00 99.00 999 1014.0  25.2  25.2 999.0 99.0 99.00
2021 01 13 01 24 117  1.5  3.9 99.00 99.00 99.00 999 1013.9  25.3  25.2 999.0 99.0 99.00
2021 01 13 01 30 115  1.5  2.7 99.00 99.00 99.00 999 1013.9  25.6  25.2 999.0 99.0 99.00
2021 01 13 01 36 106  1.7  2.6 99.00 99.00 99.00 999 1013.8  25.9  25.2 999.0 99.0 99.00
2021 01 13 01 42 102  1.1  3.3 99.00 99.00 99.00 999 1013.8 999.0  25.3 999.0 99.0 99.00
2021 01 13 01 48 106  0.9  2.8 99.00 99.00 99.00 999 1013.8 999.0  25.3 999.0 99.0 99.00
2021 01 13 01 54  82  3.0  4.0 99.00 99.00 99.00 999 1013.8 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 00  81  1.7  3.3 99.00 99.00 99.00 999 1013.8 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 06  95  0.9  1.8 99.00 99.00 99.00 999 1013.8 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 12  88  0.8  2.3 99.00 99.00 99.00 999 1013.7 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 18 101  1.2  2.4 99.00 99.00 99.00 999 1013.6 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 24 104  1.5  2.8 99.00 99.00 99.00 999 1013.6 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 30 103  1.8  2.4 99.00 99.00 99.00 999 1013.7 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 36 100  0.9  2.2 99.00 99.00 99.00 999 1013.7 999.0  25.3 999.0 99.0 99.00
2021 01 13 02 42 102  0.5  1.8 99.00 99.00 99.00 999 1013.7  25.1 999.0 999.0 99.0 99.00
2021 01 13 02 48  90  0.7  1.0 99.00 99.00 99.00 999 1013.7  25.0 999.0 999.0 99.0 99.00
2021 01 13 02 54  65  1.1  1.5 99.00 99.00 99.00 999 1013.6  25.1 999.0 999.0 99.0 99.00
2021 01 13 03 00 356  0.5  1.5 99.00 99.00 99.00 999 1013.6  24.8 999.0 999.0 99.0 99.00
2021 01 13 03 06 317  0.1  0.7 99.00 99.00 99.00 999 1013.7  24.8 999.0 999.0 99.0 99.00
2021 01 13 03 12 307  1.4  1.7 99.00 99.00 99.00 999 1013.8  25.2 999.0 999.0 99.0 99.00
2021 01 13 03 18 289  1.1  1.8 99.00 99.00 99.00 999 1013.9  25.2 999.0 999.0 99.0 99.00
2021 01 13 03 24 296  1.7  2.3 99.00 99.00 99.00 999 1013.9  25.2 999.0 999.0 99.0 99.00
2021 01 13 03 30 290  1.6  2.7 99.00 99.00 99.00 999 1014.0  25.2 999.0 999.0 99.0 99.00
2021 01 13 03 36 281  1.0  3.0 99.00 99.00 99.00 999 1014.1  24.8 999.0 999.0 99.0 99.00
2021 01 13 03 42 261  1.3  3.3 99.00 99.00 99.00 999 1014.1  24.9  25.3 999.0 99.0 99.00
2021 01 13 03 48 282  1.4  2.4 99.00 99.00 99.00 999 1014.2  24.6  25.3 999.0 99.0 99.00
2021 01 13 03 54 281  0.7  1.4 99.00 99.00 99.00 999 1014.3  24.8  25.3 999.0 99.0 99.00
2021 01 13 04 00 283  0.8  1.6 99.00 99.00 99.00 999 1014.4  24.7  25.3 999.0 99.0 99.00
2021 01 13 04 06 178  0.3  1.4 99.00 99.00 99.00 999 1014.5  24.7  25.3 999.0 99.0 99.00
2021 01 13 04 12 178  0.5  1.6 99.00 99.00 99.00 999 1014.6  24.3  25.3 999.0 99.0 99.00
2021 01 13 04 18 226  0.1  0.9 99.00 99.00 99.00 999 1014.7  24.3  25.3 999.0 99.0 99.00
2021 01 13 04 24 204  0.3  0.7 99.00 99.00 99.00 999 1014.7  24.2  25.3 999.0 99.0 99.00
2021 01 13 04 30 191  1.2  1.5 99.00 99.00 99.00 999 1014.8  24.0  25.4 999.0 99.0 99.00
2021 01 13 04 36 201  0.5  0.9 99.00 99.00 99.00 999 1014.9  24.0  25.4 999.0 99.0 99.00
2021 01 13 04 42 255  0.5  1.1 99.00 99.00 99.00 999 1014.9 999.0  25.4 999.0 99.0 99.00
2021 01 13 04 48 180  0.9  1.5 99.00 99.00 99.00 999 1014.9 999.0  25.4 999.0 99.0 99.00
2021 01 13 04 54 226  0.5  1.0 99.00 99.00 99.00 999 1015.0 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 00 210  0.4  0.9 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 06 160  1.2  2.8 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 12 185  1.3  1.8 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 18 166  1.0  2.0 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 24 156  1.6  2.5 99.00 99.00 99.00 999 1015.2 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 30 168  1.7  2.7 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 36 170  1.4  2.5 99.00 99.00 99.00 999 1015.1 999.0  25.4 999.0 99.0 99.00
2021 01 13 05 42 198  0.7  1.9 99.00 99.00 99.00 999 1015.3  24.0  25.4 999.0 99.0 99.00
2021 01 13 05 48 257  0.2  1.0 99.00 99.00 99.00 999 1015.4  23.8  25.4 999.0 99.0 99.00
2021 01 13 05 54  35  0.2  0.4 99.00 99.00 99.00 999 1015.4  23.8  25.4 999.0 99.0 99.00
2021 01 13 06 00  22  1.0  1.1 99.00 99.00 99.00 999 1015.4  24.3  25.4 999.0 99.0 99.00
2021 01 13 06 06  66  1.0  1.7 99.00 99.00 99.00 999 1015.3  24.3  25.4 999.0 99.0 99.00
2021 01 13 06 12  77  0.1  1.9 99.00 99.00 99.00 999 1015.4  23.9  25.4 999.0 99.0 99.00
2021 01 13 06 18 237  0.8  1.3 99.00 99.00 99.00 999 1015.5  23.7  25.4 999.0 99.0 99.00
2021 01 13 06 24 225  0.4  1.5 99.00 99.00 99.00 999 1015.6  24.0  25.4 999.0 99.0 99.00
2021 01 13 06 30 267  0.8  1.9 99.00 99.00 99.00 999 1015.6  24.3  25.4 999.0 99.0 99.00
2021 01 13 06 36 104  0.8  2.6 99.00 99.00 99.00 999 1015.7  24.5  25.4 999.0 99.0 99.00
2021 01 13 06 42 207  0.6  1.4 99.00 99.00 99.00 999 1015.8  24.5  25.4 999.0 99.0 99.00
2021 01 13 06 48 134  0.5  1.6 99.00 99.00 99.00 999 1015.8  24.5  25.4 999.0 99.0 99.00
2021 01 13 06 54 182  1.0  3.3 99.00 99.00 99.00 999 1015.9  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 00 303  0.5  1.6 99.00 99.00 99.00 999 1015.9  24.6  25.4 999.0 99.0 99.00
2021 01 13 07 06 221  0.7  1.9 99.00 99.00 99.00 999 1016.0  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 12 178  1.1  3.0 99.00 99.00 99.00 999 1016.0  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 18 185  1.0  2.3 99.00 99.00 99.00 999 1016.0  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 24 117  0.3  2.8 99.00 99.00 99.00 999 1016.0  24.6  25.4 999.0 99.0 99.00
2021 01 13 07 30 174  1.3  4.1 99.00 99.00 99.00 999 1016.0  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 36 143  1.1  3.2 99.00 99.00 99.00 999 1016.1  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 42 208  1.6  3.8 99.00 99.00 99.00 999 9999.0  24.5  25.4 999.0 99.0 99.00
2021 01 13 07 48 208  0.5  2.2 99.00 99.00 99.00 999 9999.0  24.4  25.4 999.0 99.0 99.00
2021 01 13 07 54 160  0.5  1.8 99.00 99.00 99.00 999 9999.0  24.3  25.3 999.0 99.0 99.00
2021 01 13 08 00 120  0.7  1.9 99.00 99.00 99.00 999 9999.0  24.4  25.3 999.0 99.0 99.00
2021 01 13 08 06 198  0.9  2.0 99.00 99.00 99.00 999 9999.0  24.5  25.3 999.0 99.0 99.00
2021 01 13 08 12 166  2.0  3.7 99.00 99.00 99.00 999 9999.0  24.5  25.2 999.0 99.0 99.00
2021 01 13 08 18 180  1.9  3.3 99.00 99.00 99.00 999 9999.0  24.6  25.2 999.0 99.0 99.00
2021 01 13 08 24 174  1.5  3.1 99.00 99.00 99.00 999 9999.0  24.3  25.2 999.0 99.0 99.00
2021 01 13 08 30 180  2.9  4.5 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2021 01 13 08 36 175  2.5  5.8 99.00 99.00 99.00 999 9999.0  23.0  25.2 999.0 99.0 99.00
2021 01 13 08 42 258  1.1  4.8 99.00 99.00 99.00 999 1016.2  22.7  25.2 999.0 99.0 99.00
2021 01 13 08 48 228  1.4  3.0 99.00 99.00 99.00 999 1016.3  22.6  25.2 999.0 99.0 99.00
2021 01 13 08 54 217  1.0  2.3 99.00 99.00 99.00 999 1016.2  22.7  25.2 999.0 99.0 99.00
2021 01 13 09 00 191  1.7  2.9 99.00 99.00 99.00 999 1016.3  22.6  25.2 999.0 99.0 99.00
2021 01 13 09 06 173  1.3  2.6 99.00 99.00 99.00 999 1016.2  22.4  25.2 999.0 99.0 99.00
2021 01 13 09 12 178  1.9  3.5 99.00 99.00 99.00 999 1016.1  22.4  25.2 999.0 99.0 99.00
2021 01 13 09 18 170  1.2  2.6 99.00 99.00 99.00 999 1016.1  22.4  25.2 999.0 99.0 99.00
2021 01 13 09 24 182  0.4  2.6 99.00 99.00 99.00 999 1016.0  22.5  25.2 999.0 99.0 99.00
2021 01 13 09 30 181  0.6  4.0 99.00 99.00 99.00 999 1016.0  22.6  25.2 999.0 99.0 99.00
2021 01 13 09 36 187  0.9  3.5 99.00 99.00 99.00 999 1016.0  22.8  25.1 999.0 99.0 99.00
2021 01 13 09 42 167  1.3  4.7 99.00 99.00 99.00 999 1016.0  22.9  25.1 999.0 99.0 99.00
2021 01 13 09 48 184  1.4  6.1 99.00 99.00 99.00 999 1016.0  22.9  25.1 999.0 99.0 99.00
2021 01 13 09 54 207  0.8  2.6 99.00 99.00 99.00 999 1015.9  23.1  25.1 999.0 99.0 99.00
2021 01 13 10 00 256  2.6  4.3 99.00 99.00 99.00 999 1015.9  23.3  25.1 999.0 99.0 99.00
2021 01 13 10 06 231  2.0  3.6 99.00 99.00 99.00 999 1015.9  23.4  25.1 999.0 99.0 99.00
2021 01 13 10 12 151  0.5  2.5 99.00 99.00 99.00 999 1015.9  23.5  25.1 999.0 99.0 99.00
2021 01 13 10 18  52  0.7  3.5 99.00 99.00 99.00 999 1015.9  23.6  25.1 999.0 99.0 99.00
2021 01 13 10 24 203  1.3  4.5 99.00 99.00 99.00 999 1015.9  23.7  25.1 999.0 99.0 99.00
2021 01 13 10 30 242  2.1  5.1 99.00 99.00 99.00 999 1015.9  23.6  25.1 999.0 99.0 99.00
2021 01 13 10 36 179  1.0  4.2 99.00 99.00 99.00 999 1015.9  23.9  25.1 999.0 99.0 99.00
2021 01 13 10 42 184  1.0  3.6 99.00 99.00 99.00 999 1015.8  24.0 999.0 999.0 99.0 99.00
2021 01 13 10 48 226  1.0  4.8 99.00 99.00 99.00 999 1015.8  23.7 999.0 999.0 99.0 99.00
2021 01 13 10 54 172  1.0  3.6 99.00 99.00 99.00 999 1015.8  23.8 999.0 999.0 99.0 99.00
2021 01 13 11 00 239  1.3  3.0 99.00 99.00 99.00 999 1015.8  24.0 999.0 999.0 99.0 99.00
2021 01 13 11 06 249  1.6  2.7 99.00 99.00 99.00 999 1015.7  23.9 999.0 999.0 99.0 99.00
2021 01 13 11 12 293  1.3  2.9 99.00 99.00 99.00 999 1015.7  24.1 999.0 999.0 99.0 99.00
2021 01 13 11 18 238  1.2  1.7 99.00 99.00 99.00 999 1015.8  24.1 999.0 999.0 99.0 99.00
2021 01 13 11 24 197  0.8  2.5 99.00 99.00 99.00 999 1015.8  23.9 999.0 999.0 99.0 99.00
