date,temp
8/12/21 9:12,23.196
8/12/21 9:13,23.869
8/12/21 9:14,23.677
8/12/21 9:15,23.484
8/12/21 9:16,23.388
8/12/21 9:17,23.388
8/12/21 9:18,23.292
8/12/21 9:19,23.292
8/12/21 9:20,23.581
8/12/21 9:21,23.677
8/12/21 9:22,23.677
8/12/21 9:23,23.581
8/12/21 9:24,23.581
8/12/21 9:25,23.484
8/12/21 9:26,23.388
8/12/21 9:27,23.292
8/12/21 9:28,23.388
8/12/21 9:29,23.388
8/12/21 9:30,25.222
8/12/21 9:31,26.292
8/12/21 9:32,26.879
8/12/21 9:33,27.173
8/12/21 9:34,27.37
8/12/21 9:35,27.567
8/12/21 9:36,27.665
8/12/21 9:37,27.665
8/12/21 9:38,27.665
8/12/21 9:39,27.665
8/12/21 9:40,27.665
8/12/21 9:41,27.665
8/12/21 9:42,27.665
8/12/21 9:43,27.665
8/12/21 9:44,27.665
8/12/21 9:45,27.665
8/12/21 9:46,27.665
8/12/21 9:47,27.764
8/12/21 9:48,27.764
8/12/21 9:49,27.862
8/12/21 9:50,27.862
8/12/21 9:51,27.862
8/12/21 9:52,27.862
8/12/21 9:53,27.862
8/12/21 9:54,27.862
8/12/21 9:55,27.862
8/12/21 9:56,27.862
8/12/21 9:57,27.764
8/12/21 9:58,27.764
8/12/21 9:59,27.764
8/12/21 10:00,27.764
8/12/21 10:01,27.764
8/12/21 10:02,27.862
8/12/21 10:03,27.961
8/12/21 10:04,28.06
8/12/21 10:05,28.159
8/12/21 10:06,28.159
8/12/21 10:07,28.258
8/12/21 10:08,28.258
8/12/21 10:09,28.258
8/12/21 10:10,28.258
8/12/21 10:11,28.258
8/12/21 10:12,28.258
8/12/21 10:13,28.258
8/12/21 10:14,28.258
8/12/21 10:15,28.258
8/12/21 10:16,28.159
8/12/21 10:17,28.159
8/12/21 10:18,28.159
8/12/21 10:19,28.159
8/12/21 10:20,28.159
8/12/21 10:21,28.06
8/12/21 10:22,28.06
8/12/21 10:23,28.06
8/12/21 10:24,28.06
8/12/21 10:25,28.06
8/12/21 10:26,28.06
8/12/21 10:27,28.06
8/12/21 10:28,28.06
8/12/21 10:29,28.159
8/12/21 10:30,28.159
8/12/21 10:31,28.258
8/12/21 10:32,28.357
8/12/21 10:33,28.456
8/12/21 10:34,28.555
8/12/21 10:35,28.655
8/12/21 10:36,28.754
8/12/21 10:37,28.953
8/12/21 10:38,29.053
8/12/21 10:39,29.152
8/12/21 10:40,29.152
8/12/21 10:41,29.252
8/12/21 10:42,29.252
8/12/21 10:43,29.252
8/12/21 10:44,29.252
8/12/21 10:45,29.252
8/12/21 10:46,29.252
8/12/21 10:47,29.152
8/12/21 10:48,29.152
8/12/21 10:49,29.152
8/12/21 10:50,29.152
8/12/21 10:51,29.152
8/12/21 10:52,29.152
8/12/21 10:53,29.152
8/12/21 10:54,29.152
8/12/21 10:55,29.252
8/12/21 10:56,29.352
8/12/21 10:57,29.452
8/12/21 10:58,29.552
8/12/21 10:59,29.652
8/12/21 11:00,29.752
8/12/21 11:01,29.853
8/12/21 11:02,30.054
8/12/21 11:03,30.154
8/12/21 11:04,30.255
8/12/21 11:05,30.356
8/12/21 11:06,30.457
8/12/21 11:07,30.558
8/12/21 11:08,30.659
8/12/21 11:09,30.76
8/12/21 11:10,30.862
8/12/21 11:11,30.963
8/12/21 11:12,30.963
8/12/21 11:13,30.963
8/12/21 11:14,30.963
8/12/21 11:15,30.963
8/12/21 11:16,30.963
8/12/21 11:17,30.963
8/12/21 11:18,30.963
8/12/21 11:19,30.963
8/12/21 11:20,30.963
8/12/21 11:21,31.064
8/12/21 11:22,31.064
8/12/21 11:23,31.166
8/12/21 11:24,31.268
8/12/21 11:25,31.37
8/12/21 11:26,31.472
8/12/21 11:27,31.574
8/12/21 11:28,31.574
8/12/21 11:29,31.676
8/12/21 11:30,31.778
8/12/21 11:31,31.88
8/12/21 11:32,31.983
8/12/21 11:33,32.086
8/12/21 11:34,32.188
8/12/21 11:35,32.188
8/12/21 11:36,32.291
