date,temp
8/12/21 9:09,23.388
8/12/21 9:10,24.158
8/12/21 9:11,23.966
8/12/21 9:12,23.869
8/12/21 9:13,23.677
8/12/21 9:14,23.581
8/12/21 9:15,23.484
8/12/21 9:16,23.292
8/12/21 9:17,23.196
8/12/21 9:18,23.292
8/12/21 9:19,23.581
8/12/21 9:20,23.581
8/12/21 9:21,23.677
8/12/21 9:22,23.677
8/12/21 9:23,23.677
8/12/21 9:24,23.677
8/12/21 9:25,23.581
8/12/21 9:26,23.484
8/12/21 9:27,23.484
8/12/21 9:28,23.581
8/12/21 9:29,23.966
8/12/21 9:30,25.708
8/12/21 9:31,26.585
8/12/21 9:32,26.977
8/12/21 9:33,27.272
8/12/21 9:34,27.468
8/12/21 9:35,27.567
8/12/21 9:36,27.665
8/12/21 9:37,27.665
8/12/21 9:38,27.665
8/12/21 9:39,27.665
8/12/21 9:40,27.665
8/12/21 9:41,27.665
8/12/21 9:42,27.665
8/12/21 9:43,27.665
8/12/21 9:44,27.665
8/12/21 9:45,27.567
8/12/21 9:46,27.567
8/12/21 9:47,27.665
8/12/21 9:48,27.665
8/12/21 9:49,27.764
8/12/21 9:50,27.862
8/12/21 9:51,27.862
8/12/21 9:52,27.862
8/12/21 9:53,27.862
8/12/21 9:54,27.862
8/12/21 9:55,27.862
8/12/21 9:56,27.862
8/12/21 9:57,27.862
8/12/21 9:58,27.862
8/12/21 9:59,27.862
8/12/21 10:00,27.862
8/12/21 10:01,27.862
8/12/21 10:02,27.862
8/12/21 10:03,27.862
8/12/21 10:04,27.862
8/12/21 10:05,27.961
8/12/21 10:06,28.06
8/12/21 10:07,28.06
8/12/21 10:08,28.06
8/12/21 10:09,28.06
8/12/21 10:10,28.06
8/12/21 10:11,28.06
8/12/21 10:12,28.06
8/12/21 10:13,28.06
8/12/21 10:14,28.06
8/12/21 10:15,28.06
8/12/21 10:16,28.06
8/12/21 10:17,27.961
8/12/21 10:18,27.961
8/12/21 10:19,27.961
8/12/21 10:20,27.961
8/12/21 10:21,27.961
8/12/21 10:22,27.961
8/12/21 10:23,27.961
8/12/21 10:24,27.961
8/12/21 10:25,27.862
8/12/21 10:26,27.862
8/12/21 10:27,27.862
8/12/21 10:28,27.862
8/12/21 10:29,27.862
8/12/21 10:30,27.961
8/12/21 10:31,28.06
8/12/21 10:32,28.159
8/12/21 10:33,28.258
8/12/21 10:34,28.357
8/12/21 10:35,28.456
8/12/21 10:36,28.555
8/12/21 10:37,28.655
8/12/21 10:38,28.655
8/12/21 10:39,28.655
8/12/21 10:40,28.655
8/12/21 10:41,28.655
8/12/21 10:42,28.555
8/12/21 10:43,28.555
8/12/21 10:44,28.555
8/12/21 10:45,28.555
8/12/21 10:46,28.555
8/12/21 10:47,28.456
8/12/21 10:48,28.456
